Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Snow,Light,1/17/2016 7:55,1/17/2016 8:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/2016 8:35,1/17/2016 10:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/2016 11:55,1/17/2016 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/2016 13:55,1/17/2016 14:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/17/2016 14:55,1/17/2016 15:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/20/2016 13:55,1/20/2016 14:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/20/2016 22:34,1/20/2016 22:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/21/2016 2:15,1/21/2016 2:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/24/2016 20:35,1/24/2016 21:35,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 7:55,1/31/2016 8:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 8:55,1/31/2016 9:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 10:15,1/31/2016 10:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 11:15,1/31/2016 11:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 12:15,1/31/2016 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 13:55,1/31/2016 15:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,1/31/2016 15:35,1/31/2016 16:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,1/31/2016 16:15,1/31/2016 18:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 2:15,2/1/2016 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 3:15,2/1/2016 3:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 4:55,2/1/2016 5:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 5:35,2/1/2016 7:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 8:15,2/1/2016 12:35,0.11,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 19:15,2/1/2016 19:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/1/2016 19:55,2/1/2016 20:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/2/2016 1:15,2/2/2016 1:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,2/4/2016 13:25,2/4/2016 14:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,2/14/2016 18:56,2/14/2016 20:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,2/14/2016 20:36,2/14/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Cold,Severe,2/16/2016 18:36,2/16/2016 19:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,2/19/2016 4:34,2/19/2016 5:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/23/2016 3:54,2/23/2016 5:34,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,2/23/2016 5:34,2/23/2016 6:14,0.07,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,2/23/2016 6:14,2/23/2016 7:14,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/2016 6:14,3/15/2016 8:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/2016 9:14,3/15/2016 9:33,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/2016 12:34,3/15/2016 13:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/15/2016 14:54,3/15/2016 15:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/16/2016 7:54,3/16/2016 8:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/16/2016 9:34,3/16/2016 11:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/18/2016 20:54,3/18/2016 21:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/18/2016 22:34,3/18/2016 22:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/18/2016 23:14,3/18/2016 23:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/19/2016 0:14,3/19/2016 0:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/19/2016 0:54,3/19/2016 1:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/22/2016 18:34,3/22/2016 18:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/23/2016 5:54,3/23/2016 6:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/23/2016 6:34,3/23/2016 6:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/23/2016 7:34,3/23/2016 7:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/23/2016 13:14,3/23/2016 14:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/23/2016 14:54,3/23/2016 15:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Storm,Severe,3/23/2016 15:54,3/23/2016 16:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/2016 13:24,3/26/2016 15:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/2016 16:54,3/26/2016 18:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/2016 18:34,3/26/2016 19:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/2016 19:34,3/26/2016 23:54,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/27/2016 4:34,3/27/2016 5:54,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/27/2016 11:14,3/27/2016 11:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/31/2016 10:34,3/31/2016 10:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,3/31/2016 22:14,3/31/2016 22:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/1/2016 0:54,4/1/2016 1:34,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/9/2016 20:55,4/9/2016 21:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/9/2016 22:55,4/10/2016 0:15,0.06,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/11/2016 6:15,4/11/2016 6:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/11/2016 21:55,4/11/2016 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/12/2016 3:55,4/12/2016 4:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/12/2016 23:15,4/12/2016 23:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/12/2016 23:55,4/13/2016 0:55,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/13/2016 2:35,4/13/2016 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/15/2016 21:55,4/15/2016 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/15/2016 22:55,4/15/2016 23:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,4/15/2016 23:35,4/15/2016 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,4/15/2016 23:55,4/16/2016 0:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 0:55,4/16/2016 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 1:55,4/16/2016 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 4:15,4/16/2016 5:15,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/16/2016 5:15,4/16/2016 5:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 6:55,4/16/2016 7:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 9:15,4/16/2016 9:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 9:35,4/16/2016 10:15,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/16/2016 10:15,4/16/2016 10:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Heavy,4/16/2016 10:35,4/16/2016 11:15,0.19,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 11:15,4/16/2016 14:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 15:15,4/16/2016 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 15:55,4/16/2016 16:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/2016 17:35,4/16/2016 17:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 17:55,4/16/2016 18:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 18:35,4/16/2016 18:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 21:35,4/16/2016 21:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/2016 22:55,4/16/2016 23:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/17/2016 0:15,4/17/2016 0:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/17/2016 1:35,4/17/2016 1:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/18/2016 5:15,4/18/2016 9:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/18/2016 9:55,4/18/2016 10:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/18/2016 16:55,4/18/2016 17:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/2016 1:55,4/19/2016 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/19/2016 2:15,4/19/2016 2:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/2016 2:35,4/19/2016 6:15,0.09,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/2016 8:15,4/19/2016 8:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/2016 14:15,4/19/2016 14:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/20/2016 12:55,4/20/2016 14:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/20/2016 15:15,4/20/2016 16:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/20/2016 19:55,4/20/2016 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/24/2016 2:35,4/24/2016 3:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/26/2016 1:55,4/26/2016 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/26/2016 21:55,4/26/2016 22:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/26/2016 23:55,4/27/2016 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/27/2016 2:15,4/27/2016 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/2016 7:35,4/28/2016 7:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/2016 12:15,4/28/2016 14:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/2016 19:35,4/28/2016 19:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/2016 21:35,4/28/2016 21:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 2:15,4/29/2016 3:15,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Heavy,4/29/2016 3:15,4/29/2016 3:55,0.19,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,4/29/2016 3:55,4/29/2016 4:15,0.12,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 4:35,4/29/2016 6:15,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/2016 6:15,4/29/2016 6:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/29/2016 6:35,4/29/2016 6:55,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 6:55,4/29/2016 7:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 8:15,4/29/2016 8:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 9:15,4/29/2016 9:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 10:15,4/29/2016 10:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 11:35,4/29/2016 12:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/2016 12:15,4/29/2016 12:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 12:35,4/29/2016 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/2016 12:55,4/29/2016 16:15,0.07,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/29/2016 16:15,4/29/2016 16:55,0.08,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Heavy,4/29/2016 16:55,4/29/2016 17:15,0.08,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/2016 17:15,4/29/2016 17:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/29/2016 17:35,4/29/2016 18:15,0.09,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/2016 18:15,4/29/2016 20:35,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 20:55,4/29/2016 21:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 21:35,4/29/2016 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/2016 22:15,4/29/2016 23:55,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/2016 23:55,4/30/2016 0:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 0:15,4/30/2016 1:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/30/2016 1:35,4/30/2016 2:15,0.08,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 2:15,4/30/2016 3:55,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 4:15,4/30/2016 4:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 5:55,4/30/2016 6:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 6:35,4/30/2016 6:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 7:35,4/30/2016 7:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 8:55,4/30/2016 9:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,4/30/2016 11:35,4/30/2016 11:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/30/2016 15:15,4/30/2016 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/2016 15:55,4/30/2016 16:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/30/2016 21:55,4/30/2016 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,5/1/2016 15:35,5/1/2016 16:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/2/2016 3:55,5/2/2016 5:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,5/2/2016 10:15,5/2/2016 11:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/6/2016 12:35,5/6/2016 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/6/2016 15:35,5/6/2016 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/7/2016 23:35,5/7/2016 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/8/2016 19:55,5/8/2016 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/8/2016 20:55,5/8/2016 21:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/8/2016 23:55,5/9/2016 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/2016 11:15,5/9/2016 12:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/2016 12:55,5/9/2016 13:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,5/9/2016 13:15,5/9/2016 14:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/2016 14:15,5/9/2016 15:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/2016 15:55,5/9/2016 16:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/2016 16:35,5/9/2016 16:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/2016 16:15,5/10/2016 16:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/2016 19:55,5/10/2016 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/2016 20:55,5/10/2016 21:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/2016 22:15,5/10/2016 22:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/2016 22:55,5/10/2016 23:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/2016 0:55,5/11/2016 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/2016 2:55,5/11/2016 3:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/2016 5:35,5/11/2016 5:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/2016 6:55,5/11/2016 7:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/15/2016 11:35,5/15/2016 13:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/15/2016 15:35,5/15/2016 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/15/2016 17:55,5/15/2016 18:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/2016 8:56,5/16/2016 9:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/2016 14:36,5/16/2016 14:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/2016 15:16,5/16/2016 16:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
